date,T,Salinity
2019-10-15 08:00:00,19.59,38.06
2019-10-15 09:00:00,19.59,38.19
2019-10-15 10:00:00,19.62,38.2
2019-10-15 11:00:00,19.65,38.19
2019-10-15 12:00:00,19.7,38.2
2019-10-15 13:00:00,19.73,38.21
2019-10-15 14:00:00,19.73,38.22
2019-10-15 15:00:00,19.71,38.24
2019-10-15 16:00:00,19.67,38.25
2019-10-15 17:00:00,19.59,38.25
2019-10-15 18:00:00,19.49,38.27
2019-10-15 19:00:00,19.41,38.27
2019-10-15 20:00:00,19.37,38.28
2019-10-15 21:00:00,19.29,38.29
2019-10-15 22:00:00,19.22,38.28
2019-10-15 23:00:00,19.18,38.29
2019-10-16 00:00:00,19.15,38.3
2019-10-16 01:00:00,19.12,38.29
2019-10-16 02:00:00,19.09,38.29
2019-10-16 03:00:00,19.07,38.29
2019-10-16 04:00:00,19.06,38.29
2019-10-16 05:00:00,19.05,38.3
2019-10-16 06:00:00,19.02,38.31
2019-10-16 07:00:00,19.03,38.3
2019-10-16 08:00:00,19.02,38.16
2019-10-16 09:00:00,19.07,38.3
2019-10-16 10:00:00,19.15,38.3
2019-10-16 11:00:00,19.29,38.3
2019-10-16 12:00:00,19.41,38.3
2019-10-16 13:00:00,19.51,38.29
2019-10-16 14:00:00,19.53,38.3
2019-10-16 15:00:00,19.6,38.3
2019-10-16 16:00:00,19.66,36.9
2019-10-16 17:00:00,19.62,38.27
2019-10-16 18:00:00,19.57,38.3
2019-10-16 19:00:00,19.53,38.3
2019-10-16 20:00:00,19.51,38.28
2019-10-16 21:00:00,19.48,38.31
2019-10-16 22:00:00,19.47,38.3
2019-10-16 23:00:00,19.45,38.29
2019-10-17 00:00:00,19.45,38.27
2019-10-17 01:00:00,19.43,38.26
2019-10-17 02:00:00,19.4,38.03
2019-10-17 03:00:00,19.37,38.24
2019-10-17 04:00:00,19.34,38.24
2019-10-17 05:00:00,19.31,38.2
2019-10-17 06:00:00,19.29,38.21
2019-10-17 07:00:00,19.29,38.19
2019-10-17 08:00:00,19.29,37.99
2019-10-17 09:00:00,19.3,38.11
2019-10-17 10:00:00,19.36,37.66
2019-10-17 11:00:00,19.38,38.12
2019-10-17 12:00:00,19.45,38.17
2019-10-17 13:00:00,19.53,38.17
2019-10-17 14:00:00,19.6,38.17
2019-10-17 15:00:00,19.62,38.16
2019-10-17 16:00:00,19.62,38.14
2019-10-17 17:00:00,19.6,38.15
2019-10-17 18:00:00,19.56,38.16
2019-10-17 19:00:00,19.53,38.16
2019-10-17 20:00:00,19.46,38.17
2019-10-17 21:00:00,19.44,38.18
2019-10-17 22:00:00,19.42,38.18
2019-10-17 23:00:00,19.4,38.19
2019-10-18 00:00:00,19.37,38.19
2019-10-18 01:00:00,19.37,38.19
2019-10-18 02:00:00,19.36,38.2
2019-10-18 03:00:00,19.34,38.22
2019-10-18 04:00:00,19.33,38.21
2019-10-18 05:00:00,19.33,38.22
2019-10-18 06:00:00,19.31,38.22
2019-10-18 07:00:00,19.31,38.22
2019-10-18 08:00:00,19.33,38.2
2019-10-18 09:00:00,19.35,38.22
2019-10-18 10:00:00,19.4,38.23
2019-10-18 11:00:00,19.47,38.23
2019-10-18 12:00:00,19.53,38.23
2019-10-18 13:00:00,19.55,37.65
2019-10-18 14:00:00,19.58,37.7
2019-10-18 15:00:00,19.57,38.22
2019-10-18 16:00:00,19.58,38.22
2019-10-18 17:00:00,19.55,38.22
2019-10-18 18:00:00,19.54,38.23
2019-10-18 19:00:00,19.54,38.23
2019-10-18 20:00:00,19.54,38.26
2019-10-18 21:00:00,19.54,38.25
2019-10-18 22:00:00,19.53,38.18
2019-10-18 23:00:00,19.53,38.23
2019-10-19 00:00:00,19.53,38.23
2019-10-19 01:00:00,19.53,38.23
2019-10-19 02:00:00,19.53,38.23
2019-10-19 03:00:00,19.53,38.24
2019-10-19 04:00:00,19.53,38.24
2019-10-19 05:00:00,19.53,38.24
2019-10-19 06:00:00,19.53,38.24
2019-10-19 07:00:00,19.53,38.23
2019-10-19 08:00:00,19.53,38.24
2019-10-19 09:00:00,19.55,38.24
2019-10-19 10:00:00,19.6,38.24
2019-10-19 11:00:00,19.63,38.24
2019-10-19 12:00:00,19.66,38.24
2019-10-19 13:00:00,19.69,37.11
2019-10-19 14:00:00,19.72,38.23
2019-10-19 15:00:00,19.78,38.04
2019-10-19 16:00:00,19.8,38.23
2019-10-19 17:00:00,19.8,38.24
2019-10-19 18:00:00,19.78,38.23
2019-10-19 19:00:00,19.76,38.23
2019-10-19 20:00:00,19.75,38.22
2019-10-19 21:00:00,19.73,38.23
2019-10-19 22:00:00,19.71,38.23
2019-10-19 23:00:00,19.7,38.24
2019-10-20 00:00:00,19.68,38.23
2019-10-20 01:00:00,19.67,38.23
2019-10-20 02:00:00,19.64,38.25
2019-10-20 03:00:00,19.62,32.06
2019-10-20 04:00:00,19.62,38.24
2019-10-20 05:00:00,19.6,38.24
2019-10-20 06:00:00,19.58,38.23
2019-10-20 07:00:00,19.56,38.25
2019-10-20 08:00:00,19.55,38.25
2019-10-20 09:00:00,19.56,38.25
2019-10-20 10:00:00,19.62,38.25
2019-10-20 11:00:00,19.7,38.24
2019-10-20 12:00:00,19.73,38.23
2019-10-20 13:00:00,19.74,38.24
2019-10-20 14:00:00,19.75,38.25
2019-10-20 15:00:00,19.75,38.24
2019-10-20 16:00:00,19.75,38.24
2019-10-20 17:00:00,19.74,38.23
2019-10-20 18:00:00,19.73,38.2
2019-10-20 19:00:00,19.71,38.21
2019-10-20 20:00:00,19.71,38.19
2019-10-20 21:00:00,19.71,38.13
2019-10-20 22:00:00,19.7,38.03
2019-10-20 23:00:00,19.69,38.09
2019-10-21 00:00:00,19.67,27.94
2019-10-21 01:00:00,19.66,38.07
2019-10-21 02:00:00,19.66,38.11
2019-10-21 03:00:00,19.67,38.14
2019-10-21 04:00:00,19.67,38.17
2019-10-21 05:00:00,19.68,38.19
2019-10-21 06:00:00,19.66,31.41
2019-10-21 07:00:00,19.63,38.15
2019-10-21 08:00:00,19.62,38.09
2019-10-21 09:00:00,19.61,38.05
2019-10-21 10:00:00,19.61,38.07
2019-10-21 11:00:00,19.6,38.04
2019-10-21 12:00:00,19.6,38.03
2019-10-21 13:00:00,19.59,38.01
2019-10-21 14:00:00,19.61,38.01
2019-10-21 15:00:00,19.6,38.03
2019-10-21 16:00:00,19.59,37.99
2019-10-21 17:00:00,19.57,37.94
2019-10-21 18:00:00,19.62,38.0
2019-10-21 19:00:00,19.6,37.99
2019-10-21 20:00:00,19.67,38.13
2019-10-21 21:00:00,19.62,38.06
2019-10-21 22:00:00,19.62,38.1
2019-10-21 23:00:00,19.64,38.11
2019-10-22 00:00:00,19.69,38.15
2019-10-22 01:00:00,19.62,38.11
2019-10-22 02:00:00,19.65,38.13
2019-10-22 03:00:00,19.66,38.15
2019-10-22 04:00:00,19.68,38.15
2019-10-22 05:00:00,19.71,38.18
2019-10-22 06:00:00,19.69,38.14
2019-10-22 07:00:00,19.73,38.19
2019-10-22 08:00:00,19.74,38.19
2019-10-22 09:00:00,19.74,38.18
2019-10-22 10:00:00,19.77,38.2
2019-10-22 11:00:00,19.78,38.2
2019-10-22 12:00:00,19.78,38.18
2019-10-22 13:00:00,19.8,38.2
2019-10-22 14:00:00,19.8,38.2
2019-10-22 15:00:00,19.79,38.2
2019-10-22 16:00:00,19.79,38.21
2019-10-22 17:00:00,19.79,38.2
2019-10-22 18:00:00,19.74,38.16
2019-10-22 19:00:00,19.7,38.13
2019-10-22 20:00:00,19.66,38.13
2019-10-22 21:00:00,19.65,38.1
2019-10-22 22:00:00,19.6,37.82
2019-10-22 23:00:00,19.58,38.09
2019-10-23 00:00:00,19.54,38.09
2019-10-23 01:00:00,19.51,32.59
2019-10-23 02:00:00,19.47,34.79
2019-10-23 03:00:00,19.46,37.35
2019-10-23 04:00:00,19.4,38.08
2019-10-23 05:00:00,19.38,28.01
2019-10-23 06:00:00,19.37,38.09
2019-10-23 07:00:00,19.37,38.09
2019-10-23 08:00:00,19.37,38.09
2019-10-23 09:00:00,19.37,38.09
2019-10-23 10:00:00,19.37,38.1
2019-10-23 11:00:00,19.39,38.09
2019-10-23 12:00:00,19.37,38.11
2019-10-23 13:00:00,19.37,38.11
2019-10-23 14:00:00,19.38,38.11
2019-10-23 15:00:00,19.36,38.0
2019-10-23 16:00:00,19.32,37.73
2019-10-23 17:00:00,19.35,37.54
2019-10-23 18:00:00,19.51,37.48
2019-10-23 19:00:00,19.62,35.62
2019-10-23 20:00:00,19.84,37.68
2019-10-23 21:00:00,19.85,37.74
2019-10-23 22:00:00,19.87,37.84
2019-10-23 23:00:00,19.79,37.88
2019-10-24 00:00:00,19.71,37.72
2019-10-24 01:00:00,19.74,37.89
2019-10-24 02:00:00,19.89,38.05
2019-10-24 03:00:00,19.55,37.55
2019-10-24 04:00:00,20.03,38.1
2019-10-24 05:00:00,20.08,38.11
2019-10-24 06:00:00,20.12,38.15
2019-10-24 07:00:00,20.09,38.13
2019-10-24 08:00:00,20.14,38.17
2019-10-24 09:00:00,20.02,38.04
2019-10-24 10:00:00,20.09,38.1
2019-10-24 11:00:00,20.16,38.11
2019-10-24 12:00:00,20.22,38.05
2019-10-24 13:00:00,20.25,38.17
2019-10-24 14:00:00,20.27,38.14
2019-10-24 15:00:00,20.26,38.16
2019-10-24 16:00:00,20.26,37.99
2019-10-24 17:00:00,20.23,38.1
2019-10-24 18:00:00,20.22,38.12
2019-10-24 19:00:00,20.22,38.14
2019-10-24 20:00:00,20.21,38.17
2019-10-24 21:00:00,20.11,38.09
2019-10-24 22:00:00,20.06,38.1
2019-10-24 23:00:00,20.02,38.09
2019-10-25 00:00:00,20.0,38.1
2019-10-25 01:00:00,19.94,38.08
2019-10-25 02:00:00,19.91,38.11
2019-10-25 03:00:00,19.9,38.1
2019-10-25 04:00:00,19.83,38.1
2019-10-25 05:00:00,19.84,38.12
2019-10-25 06:00:00,19.82,38.13
2019-10-25 07:00:00,19.76,38.1
2019-10-25 08:00:00,19.71,38.04
2019-10-25 09:00:00,19.73,38.0
2019-10-25 10:00:00,19.74,37.98
2019-10-25 11:00:00,19.88,38.03
2019-10-25 12:00:00,20.09,38.11
2019-10-25 13:00:00,20.18,38.14
2019-10-25 14:00:00,20.22,38.16
2019-10-25 15:00:00,20.23,38.16
2019-10-25 16:00:00,20.24,38.17
2019-10-25 17:00:00,20.24,38.16
2019-10-25 18:00:00,20.23,38.16
2019-10-25 19:00:00,20.21,38.17
2019-10-25 20:00:00,20.19,38.16
2019-10-25 21:00:00,20.13,38.15
2019-10-25 22:00:00,20.1,38.15
2019-10-25 23:00:00,20.09,38.15
2019-10-26 00:00:00,20.04,38.15
2019-10-26 01:00:00,19.96,38.14
2019-10-26 02:00:00,19.93,38.14
2019-10-26 03:00:00,19.92,38.15
2019-10-26 04:00:00,19.9,38.14
2019-10-26 05:00:00,19.88,38.15
2019-10-26 06:00:00,19.82,37.83
2019-10-26 07:00:00,19.7,38.0
2019-10-26 08:00:00,19.69,38.08
2019-10-26 09:00:00,19.71,38.06
2019-10-26 10:00:00,19.8,38.06
2019-10-26 11:00:00,19.88,38.05
2019-10-26 12:00:00,19.93,38.06
2019-10-26 13:00:00,19.97,38.05
2019-10-26 14:00:00,19.98,38.06
2019-10-26 15:00:00,20.0,38.06
2019-10-26 16:00:00,19.99,38.07
2019-10-26 17:00:00,19.99,38.07
2019-10-26 18:00:00,19.98,38.08
2019-10-26 19:00:00,19.99,38.08
2019-10-26 20:00:00,20.0,38.09
2019-10-26 21:00:00,20.0,38.09
2019-10-26 22:00:00,19.98,38.09
2019-10-26 23:00:00,19.94,38.09
2019-10-27 00:00:00,19.9,38.09
2019-10-27 01:00:00,19.88,38.1
2019-10-27 02:00:00,19.86,38.05
2019-10-27 03:00:00,19.81,38.11
2019-10-27 04:00:00,19.78,38.11
2019-10-27 05:00:00,19.76,38.1
2019-10-27 06:00:00,19.75,37.92
2019-10-27 07:00:00,19.71,38.05
2019-10-27 08:00:00,19.71,38.06
2019-10-27 09:00:00,19.76,38.07
2019-10-27 10:00:00,19.85,38.07
2019-10-27 11:00:00,19.9,38.08
2019-10-27 12:00:00,19.96,38.01
2019-10-27 13:00:00,19.99,38.11
2019-10-27 14:00:00,20.04,38.09
2019-10-27 15:00:00,20.08,38.1
2019-10-27 16:00:00,20.07,38.1
2019-10-27 17:00:00,20.07,38.1
2019-10-27 18:00:00,20.05,38.12
2019-10-27 19:00:00,20.04,38.12
2019-10-27 20:00:00,20.01,38.1
2019-10-27 21:00:00,20.02,38.1
2019-10-27 22:00:00,20.01,38.1
2019-10-27 23:00:00,19.96,38.08
2019-10-28 00:00:00,19.93,38.08
2019-10-28 01:00:00,19.89,38.09
2019-10-28 02:00:00,19.83,38.08
2019-10-28 03:00:00,19.81,38.07
2019-10-28 04:00:00,19.76,38.08
2019-10-28 05:00:00,19.75,37.88
2019-10-28 06:00:00,19.75,38.1
2019-10-28 07:00:00,19.77,38.1
2019-10-28 08:00:00,19.75,38.15
2019-10-28 09:00:00,19.8,38.19
2019-10-28 10:00:00,19.87,38.18
2019-10-28 11:00:00,19.93,38.18
2019-10-28 12:00:00,20.04,38.18
2019-10-28 13:00:00,20.03,38.14
2019-10-28 14:00:00,20.04,38.05
2019-10-28 15:00:00,20.06,38.03
2019-10-28 16:00:00,20.06,37.99
2019-10-28 17:00:00,20.05,38.0
2019-10-28 18:00:00,20.05,38.14
2019-10-28 19:00:00,20.1,38.13
2019-10-28 20:00:00,20.03,38.13
2019-10-28 21:00:00,20.03,38.15
2019-10-28 22:00:00,20.02,38.13
2019-10-28 23:00:00,20.03,38.12
2019-10-29 00:00:00,20.02,38.13
2019-10-29 01:00:00,20.01,38.13
2019-10-29 02:00:00,20.01,38.13
2019-10-29 03:00:00,19.99,38.13
2019-10-29 04:00:00,19.94,38.12
2019-10-29 05:00:00,19.92,38.12
2019-10-29 06:00:00,19.9,37.99
2019-10-29 07:00:00,19.89,38.22
2019-10-29 08:00:00,19.88,38.35
2019-10-29 09:00:00,19.89,38.32
2019-10-29 10:00:00,19.95,38.33
2019-10-29 11:00:00,20.01,38.36
2019-10-29 12:00:00,20.01,38.31
2019-10-29 13:00:00,20.02,38.32
2019-10-29 14:00:00,20.04,38.26
2019-10-29 15:00:00,20.21,38.41
2019-10-29 16:00:00,20.21,38.2
2019-10-29 17:00:00,20.03,38.18
2019-10-29 18:00:00,20.03,38.13
2019-10-29 19:00:00,20.02,38.14
2019-10-29 20:00:00,20.02,35.68
2019-10-29 21:00:00,20.01,38.15
2019-10-29 22:00:00,20.01,38.14
2019-10-29 23:00:00,20.01,38.16
2019-10-30 00:00:00,20.01,38.13
2019-10-30 01:00:00,20.01,38.15
2019-10-30 02:00:00,20.01,38.14
2019-10-30 03:00:00,20.01,38.14
2019-10-30 04:00:00,20.01,38.13
2019-10-30 05:00:00,20.01,38.1
2019-10-30 06:00:00,19.99,38.11
2019-10-30 07:00:00,19.97,38.12
2019-10-30 08:00:00,19.93,38.1
2019-10-30 09:00:00,19.94,38.09
2019-10-30 10:00:00,19.96,38.09
2019-10-30 11:00:00,19.92,38.07
2019-10-30 12:00:00,20.07,38.02
2019-10-30 13:00:00,20.17,38.01
2019-10-30 14:00:00,20.14,37.99
2019-10-30 15:00:00,20.15,37.99
2019-10-30 16:00:00,20.17,38.0
2019-10-30 17:00:00,20.18,38.0
2019-10-30 18:00:00,20.13,37.82
2019-10-30 19:00:00,20.14,38.01
2019-10-30 20:00:00,20.12,38.01
2019-10-30 21:00:00,20.08,38.0
2019-10-30 22:00:00,20.05,38.0
2019-10-30 23:00:00,20.01,37.99
2019-10-31 00:00:00,19.95,37.98
2019-10-31 01:00:00,19.91,37.99
2019-10-31 02:00:00,19.89,37.99
2019-10-31 03:00:00,19.89,37.98
2019-10-31 04:00:00,19.86,37.98
2019-10-31 05:00:00,19.83,37.95
2019-10-31 06:00:00,19.85,37.94
2019-10-31 07:00:00,19.81,37.96
2019-10-31 08:00:00,19.83,37.97
2019-10-31 09:00:00,19.86,37.97
2019-10-31 10:00:00,19.87,37.95
2019-10-31 11:00:00,19.9,37.89
2019-10-31 12:00:00,19.92,37.95
2019-10-31 13:00:00,19.91,37.93
2019-10-31 14:00:00,19.93,37.95
2019-10-31 15:00:00,19.94,37.95
2019-10-31 16:00:00,19.94,37.95
2019-10-31 17:00:00,19.9,37.95
2019-10-31 18:00:00,19.86,37.96
2019-10-31 19:00:00,19.78,37.92
2019-10-31 20:00:00,19.79,37.94
2019-10-31 21:00:00,19.82,37.99
2019-10-31 22:00:00,19.76,37.98
2019-10-31 23:00:00,19.91,38.07
2019-11-01 00:00:00,19.67,37.98
2019-11-01 01:00:00,19.67,38.01
2019-11-01 02:00:00,19.62,36.32
2019-11-01 03:00:00,19.61,38.01
2019-11-01 04:00:00,19.6,38.03
2019-11-01 05:00:00,19.61,38.04
2019-11-01 06:00:00,19.6,38.05
2019-11-01 07:00:00,19.57,38.02
2019-11-01 08:00:00,19.62,38.05
2019-11-01 09:00:00,19.66,38.05
2019-11-01 10:00:00,19.73,38.07
2019-11-01 11:00:00,19.83,38.07
2019-11-01 12:00:00,19.88,38.09
2019-11-01 13:00:00,19.9,38.08
2019-11-01 14:00:00,19.95,38.08
2019-11-01 15:00:00,19.96,38.07
2019-11-01 16:00:00,19.93,38.07
2019-11-01 17:00:00,19.87,38.05
2019-11-01 18:00:00,19.84,38.07
2019-11-01 19:00:00,19.77,38.07
2019-11-01 20:00:00,19.75,38.04
2019-11-01 21:00:00,19.73,38.03
2019-11-01 22:00:00,19.66,38.01
2019-11-01 23:00:00,19.62,37.98
2019-11-02 00:00:00,19.59,37.97
2019-11-02 01:00:00,19.58,37.79
2019-11-02 02:00:00,19.57,37.95
2019-11-02 03:00:00,19.53,37.96
2019-11-02 04:00:00,19.52,37.78
2019-11-02 05:00:00,19.51,37.96
2019-11-02 06:00:00,19.51,37.84
2019-11-02 07:00:00,19.49,37.67
2019-11-02 08:00:00,19.46,37.97
2019-11-02 09:00:00,19.48,37.97
2019-11-02 10:00:00,19.52,37.98
2019-11-02 11:00:00,19.57,37.97
2019-11-02 12:00:00,19.63,37.99
2019-11-02 13:00:00,19.69,38.0
2019-11-02 14:00:00,19.73,38.02
2019-11-02 15:00:00,19.75,38.02
2019-11-02 16:00:00,19.84,37.94
2019-11-02 17:00:00,19.92,37.96
2019-11-02 18:00:00,19.9,38.0
2019-11-02 19:00:00,19.89,38.0
2019-11-02 20:00:00,19.9,37.99
2019-11-02 21:00:00,19.85,37.98
2019-11-02 22:00:00,19.8,37.98
2019-11-02 23:00:00,19.77,37.99
2019-11-03 00:00:00,19.75,37.98
2019-11-03 01:00:00,19.74,37.98
2019-11-03 02:00:00,19.72,37.24
2019-11-03 03:00:00,19.71,36.88
2019-11-03 04:00:00,19.69,36.59
2019-11-03 05:00:00,19.67,37.98
2019-11-03 06:00:00,19.64,37.97
2019-11-03 07:00:00,19.61,37.78
2019-11-03 08:00:00,19.57,37.75
2019-11-03 09:00:00,19.56,37.87
2019-11-03 10:00:00,19.52,37.93
2019-11-03 11:00:00,19.49,37.94
2019-11-03 12:00:00,19.5,37.92
2019-11-03 13:00:00,19.51,37.99
2019-11-03 14:00:00,19.5,37.99
2019-11-03 15:00:00,19.48,37.91
2019-11-03 16:00:00,19.44,37.92
2019-11-03 17:00:00,19.38,38.02
2019-11-03 18:00:00,19.28,38.02
2019-11-03 19:00:00,19.21,38.02
2019-11-03 20:00:00,19.17,38.02
2019-11-03 21:00:00,19.11,38.02
2019-11-03 22:00:00,19.07,38.03
2019-11-03 23:00:00,19.07,38.0
2019-11-04 00:00:00,19.02,38.0
2019-11-04 01:00:00,19.08,37.95
2019-11-04 02:00:00,19.14,37.99
2019-11-04 03:00:00,19.14,37.95
2019-11-04 04:00:00,19.23,38.0
2019-11-04 05:00:00,19.27,38.02
2019-11-04 06:00:00,19.25,38.04
2019-11-04 07:00:00,19.22,38.02
2019-11-04 08:00:00,19.19,38.03
2019-11-04 09:00:00,19.24,38.03
2019-11-04 10:00:00,19.29,36.01
2019-11-04 11:00:00,19.33,38.01
2019-11-04 12:00:00,19.37,38.01
2019-11-04 13:00:00,19.44,38.0
2019-11-04 14:00:00,19.45,38.0
2019-11-04 15:00:00,19.46,38.0
2019-11-04 16:00:00,19.46,37.98
2019-11-04 17:00:00,19.42,37.98
2019-11-04 18:00:00,19.4,37.98
2019-11-04 19:00:00,19.38,37.97
2019-11-04 20:00:00,19.37,37.98
2019-11-04 21:00:00,19.34,37.99
2019-11-04 22:00:00,19.34,37.98
2019-11-04 23:00:00,19.29,37.98
2019-11-05 00:00:00,19.28,37.99
2019-11-05 01:00:00,19.24,37.87
2019-11-05 02:00:00,19.2,37.58
2019-11-05 03:00:00,19.18,37.81
2019-11-05 04:00:00,19.15,37.97
2019-11-05 05:00:00,19.1,37.95
2019-11-05 06:00:00,19.07,37.96
2019-11-05 07:00:00,19.04,37.95
2019-11-05 08:00:00,19.01,37.95
2019-11-05 09:00:00,19.01,37.95
2019-11-05 10:00:00,19.05,37.95
2019-11-05 11:00:00,19.1,37.96
2019-11-05 12:00:00,19.1,37.96
2019-11-05 13:00:00,19.14,37.96
2019-11-05 14:00:00,19.17,37.98
2019-11-05 15:00:00,19.17,37.97
2019-11-05 16:00:00,19.12,37.99
2019-11-05 17:00:00,19.09,36.97
2019-11-05 18:00:00,19.08,36.25
2019-11-05 19:00:00,19.05,35.75
2019-11-05 20:00:00,19.04,35.58
2019-11-05 21:00:00,19.01,35.17
2019-11-05 22:00:00,18.96,35.72
2019-11-05 23:00:00,18.88,36.35
2019-11-06 00:00:00,18.87,36.25
2019-11-06 01:00:00,18.83,36.44
2019-11-06 02:00:00,18.79,35.92
2019-11-06 03:00:00,18.75,36.32
2019-11-06 04:00:00,18.7,38.04
2019-11-06 05:00:00,18.67,38.02
2019-11-06 06:00:00,18.63,38.03
2019-11-06 07:00:00,18.63,38.0
2019-11-06 08:00:00,18.62,38.04
2019-11-06 09:00:00,18.61,38.05
2019-11-06 10:00:00,18.61,38.04
2019-11-06 11:00:00,18.65,38.05
2019-11-06 12:00:00,18.69,38.02
2019-11-06 13:00:00,18.71,38.04
2019-11-06 14:00:00,18.73,38.03
2019-11-06 15:00:00,18.7,38.04
2019-11-06 16:00:00,18.65,38.04
2019-11-06 17:00:00,18.57,38.05
2019-11-06 18:00:00,18.5,38.04
2019-11-06 19:00:00,18.41,38.05
2019-11-06 20:00:00,18.39,38.04
2019-11-06 21:00:00,18.35,38.03
2019-11-06 22:00:00,18.34,38.03
2019-11-06 23:00:00,18.28,38.03
2019-11-07 00:00:00,18.27,38.03
2019-11-07 01:00:00,18.27,38.03
2019-11-07 02:00:00,18.24,38.04
2019-11-07 03:00:00,18.24,38.03
2019-11-07 04:00:00,18.21,38.03
2019-11-07 05:00:00,18.18,38.03
2019-11-07 06:00:00,18.18,38.04
2019-11-07 07:00:00,18.16,38.05
2019-11-07 08:00:00,18.15,38.05
2019-11-07 09:00:00,18.18,38.06
2019-11-07 10:00:00,18.18,38.05
2019-11-07 11:00:00,18.23,38.04
2019-11-07 12:00:00,18.3,38.05
2019-11-07 13:00:00,18.36,38.06
2019-11-07 14:00:00,18.42,38.06
2019-11-07 15:00:00,18.43,38.05
2019-11-07 16:00:00,18.42,38.02
2019-11-07 17:00:00,18.45,38.05
2019-11-07 18:00:00,18.41,38.06
2019-11-07 19:00:00,18.41,38.08
2019-11-07 20:00:00,18.41,38.08
2019-11-07 21:00:00,18.38,38.1
2019-11-07 22:00:00,18.33,38.1
2019-11-07 23:00:00,18.33,38.12
2019-11-08 00:00:00,18.3,38.12
2019-11-08 01:00:00,18.28,38.12
2019-11-08 02:00:00,18.25,38.13
2019-11-08 03:00:00,18.23,38.12
2019-11-08 04:00:00,18.18,38.13
2019-11-08 05:00:00,18.13,38.14
2019-11-08 06:00:00,18.11,38.15
2019-11-08 07:00:00,18.11,38.14
2019-11-08 08:00:00,18.04,38.13
2019-11-08 09:00:00,18.01,38.12
2019-11-08 10:00:00,18.05,38.11
2019-11-08 11:00:00,18.07,38.11
2019-11-08 12:00:00,18.14,38.1
2019-11-08 13:00:00,18.15,38.09
2019-11-08 14:00:00,18.17,38.08
2019-11-08 15:00:00,18.16,38.08
2019-11-08 16:00:00,18.14,38.08
2019-11-08 17:00:00,18.08,38.09
2019-11-08 18:00:00,18.03,38.1
2019-11-08 19:00:00,17.93,38.09
2019-11-08 20:00:00,17.88,38.11
2019-11-08 21:00:00,17.9,38.11
2019-11-08 22:00:00,17.88,38.12
2019-11-08 23:00:00,17.85,38.12
2019-11-09 00:00:00,17.83,38.11
2019-11-09 01:00:00,17.8,38.12
2019-11-09 02:00:00,17.75,38.12
2019-11-09 03:00:00,17.73,38.12
2019-11-09 04:00:00,17.72,38.12
2019-11-09 05:00:00,17.63,38.14
2019-11-09 06:00:00,17.6,38.13
2019-11-09 07:00:00,17.59,38.13
2019-11-09 08:00:00,17.52,38.13
2019-11-09 09:00:00,17.55,38.13
2019-11-09 10:00:00,17.52,38.13
2019-11-09 11:00:00,17.64,38.14
2019-11-09 12:00:00,17.72,38.13
2019-11-09 13:00:00,17.74,38.14
2019-11-09 14:00:00,17.76,38.12
2019-11-09 15:00:00,17.75,38.12
2019-11-09 16:00:00,17.73,38.13
2019-11-09 17:00:00,17.63,38.14
2019-11-09 18:00:00,17.55,38.16
2019-11-09 19:00:00,17.46,38.14
2019-11-09 20:00:00,17.46,38.15
2019-11-09 21:00:00,17.5,38.16
2019-11-09 22:00:00,17.5,38.15
2019-11-09 23:00:00,17.46,38.16
2019-11-10 00:00:00,17.43,38.15
2019-11-10 01:00:00,17.4,38.15
2019-11-10 02:00:00,17.38,38.14
2019-11-10 03:00:00,17.38,38.13
2019-11-10 04:00:00,17.32,38.13
2019-11-10 05:00:00,17.3,38.13
2019-11-10 06:00:00,17.25,38.13
2019-11-10 07:00:00,17.21,38.14
2019-11-10 08:00:00,17.17,38.14
2019-11-10 09:00:00,17.14,38.14
2019-11-10 10:00:00,17.17,38.15
2019-11-10 11:00:00,17.2,38.15
2019-11-10 12:00:00,17.29,38.16
2019-11-10 13:00:00,17.34,38.17
2019-11-10 14:00:00,17.38,38.18
2019-11-10 15:00:00,17.39,38.18
2019-11-10 16:00:00,17.41,38.18
2019-11-10 17:00:00,17.39,38.17
2019-11-10 18:00:00,17.34,38.17
2019-11-10 19:00:00,17.3,38.18
2019-11-10 20:00:00,17.24,38.19
2019-11-10 21:00:00,17.25,38.19
2019-11-10 22:00:00,17.22,38.19
2019-11-10 23:00:00,17.2,38.18
2019-11-11 00:00:00,17.17,38.16
2019-11-11 01:00:00,17.17,38.16
2019-11-11 02:00:00,17.11,38.16
2019-11-11 03:00:00,17.09,38.16
2019-11-11 04:00:00,17.07,38.17
2019-11-11 05:00:00,16.99,38.16
2019-11-11 06:00:00,16.94,38.18
2019-11-11 07:00:00,16.93,38.18
2019-11-11 08:00:00,16.79,38.21
2019-11-11 09:00:00,16.36,38.26
2019-11-11 10:00:00,16.24,38.25
2019-11-11 11:00:00,16.1,38.25
2019-11-11 12:00:00,16.1,38.25
2019-11-11 13:00:00,16.24,38.26
2019-11-11 14:00:00,16.06,38.28
2019-11-11 15:00:00,15.95,38.25
2019-11-11 16:00:00,15.73,38.27
2019-11-11 17:00:00,15.7,38.29
2019-11-11 18:00:00,15.56,38.26
2019-11-11 19:00:00,16.0,38.24
2019-11-11 20:00:00,15.98,38.25
2019-11-11 21:00:00,15.55,38.27
2019-11-11 22:00:00,15.48,38.25
2019-11-11 23:00:00,15.44,38.26
2019-11-12 00:00:00,15.55,38.26
2019-11-12 01:00:00,15.57,38.24
