date,PAR
2019-09-23 16:30:00,184.0
2019-09-23 16:40:00,171.5
2019-09-23 16:50:00,159.00000000000003
2019-09-23 17:00:00,146.50000000000003
2019-09-23 17:10:00,134.0
2019-09-23 17:20:00,121.5
2019-09-23 17:30:00,109.0
2019-09-23 17:40:00,96.5
2019-09-23 17:50:00,84.0
2019-09-23 18:00:00,71.50000000000001
2019-09-23 18:10:00,59.00000000000001
2019-09-23 18:20:00,46.50000000000001
2019-09-23 18:30:00,34.0
2019-09-23 18:40:00,34.00000000000001
2019-09-23 18:50:00,34.0
2019-09-23 19:00:00,34.0
2019-09-23 19:10:00,34.00000000000001
2019-09-23 19:20:00,34.0
2019-09-23 19:30:00,34.0
2019-09-23 19:40:00,34.0
2019-09-23 19:50:00,34.00000000000001
2019-09-23 20:00:00,34.0
2019-09-23 20:10:00,34.0
2019-09-23 20:20:00,34.00000000000001
2019-09-23 20:30:00,34.0
2019-09-23 20:40:00,34.00000000000001
2019-09-23 20:50:00,34.0
2019-09-23 21:00:00,34.0
2019-09-23 21:10:00,34.00000000000001
2019-09-23 21:20:00,34.0
2019-09-23 21:30:00,34.0
2019-09-23 21:40:00,34.0
2019-09-23 21:50:00,34.00000000000001
2019-09-23 22:00:00,34.0
2019-09-23 22:10:00,34.0
2019-09-23 22:20:00,34.00000000000001
2019-09-23 22:30:00,34.0
2019-09-23 22:40:00,34.00000000000001
2019-09-23 22:50:00,34.0
2019-09-23 23:00:00,34.0
2019-09-23 23:10:00,34.00000000000001
2019-09-23 23:20:00,34.0
2019-09-23 23:30:00,34.0
2019-09-23 23:40:00,34.0
2019-09-23 23:50:00,34.00000000000001
2019-09-24 00:00:00,34.0
2019-09-24 00:10:00,34.0
2019-09-24 00:20:00,34.00000000000001
2019-09-24 00:30:00,34.0
2019-09-24 00:40:00,34.00000000000001
2019-09-24 00:50:00,34.0
2019-09-24 01:00:00,34.0
2019-09-24 01:10:00,34.00000000000001
2019-09-24 01:20:00,34.0
2019-09-24 01:30:00,34.0
2019-09-24 01:40:00,34.0
2019-09-24 01:50:00,34.00000000000001
2019-09-24 02:00:00,34.0
2019-09-24 02:10:00,34.0
2019-09-24 02:20:00,34.00000000000001
2019-09-24 02:30:00,34.0
2019-09-24 02:40:00,34.00000000000001
2019-09-24 02:50:00,34.0
2019-09-24 03:00:00,34.0
2019-09-24 03:10:00,34.00000000000001
2019-09-24 03:20:00,34.0
2019-09-24 03:30:00,34.0
2019-09-24 03:40:00,34.0
2019-09-24 03:50:00,34.00000000000001
2019-09-24 04:00:00,34.0
2019-09-24 04:10:00,34.0
2019-09-24 04:20:00,34.00000000000001
2019-09-24 04:30:00,34.0
2019-09-24 04:40:00,52.33333333333334
2019-09-24 04:50:00,70.66666666666669
2019-09-24 05:00:00,89.0
2019-09-24 05:10:00,107.33333333333336
2019-09-24 05:20:00,125.66666666666667
2019-09-24 05:30:00,144.00000000000003
2019-09-24 05:40:00,162.33333333333334
2019-09-24 05:50:00,180.66666666666669
2019-09-24 06:00:00,199.0
2019-09-24 06:10:00,217.33333333333334
2019-09-24 06:20:00,235.66666666666669
2019-09-24 06:30:00,254.0
2019-09-24 06:40:00,311.1666666666667
2019-09-24 06:50:00,368.33333333333337
2019-09-24 07:00:00,425.5
2019-09-24 07:10:00,482.6666666666667
2019-09-24 07:20:00,539.8333333333334
2019-09-24 07:30:00,597.0
2019-09-24 07:40:00,654.1666666666666
2019-09-24 07:50:00,711.3333333333334
2019-09-24 08:00:00,768.5
2019-09-24 08:10:00,825.6666666666666
2019-09-24 08:20:00,882.8333333333334
2019-09-24 08:30:00,940.0
2019-09-24 08:40:00,956.0000000000001
2019-09-24 08:50:00,972.0
2019-09-24 09:00:00,988.0
2019-09-24 09:10:00,1004.0
2019-09-24 09:20:00,1020.0
2019-09-24 09:30:00,1036.0
2019-09-24 09:40:00,1052.0
2019-09-24 09:50:00,1068.0
2019-09-24 10:00:00,1084.0
2019-09-24 10:10:00,1100.0
2019-09-24 10:20:00,1116.0000000000002
2019-09-24 10:30:00,1132.0000000000002
2019-09-24 10:40:00,1142.3333333333337
2019-09-24 10:50:00,1152.6666666666667
2019-09-24 11:00:00,1163.0
2019-09-24 11:10:00,1173.3333333333335
2019-09-24 11:20:00,1183.666666666667
2019-09-24 11:30:00,1194.0
2019-09-24 11:40:00,1204.3333333333335
2019-09-24 11:50:00,1214.666666666667
2019-09-24 12:00:00,1225.0
2019-09-24 12:10:00,1235.3333333333335
2019-09-24 12:20:00,1245.666666666667
2019-09-24 12:30:00,1256.0
2019-09-24 12:40:00,1231.5000000000002
2019-09-24 12:50:00,1207.0
2019-09-24 13:00:00,1182.4999999999998
2019-09-24 13:10:00,1158.0000000000002
2019-09-24 13:20:00,1133.5000000000002
2019-09-24 13:30:00,1109.0
2019-09-24 13:40:00,1084.5
2019-09-24 13:50:00,1060.0
2019-09-24 14:00:00,1035.5
2019-09-24 14:10:00,1011.0000000000001
2019-09-24 14:20:00,986.5000000000001
2019-09-24 14:30:00,962.0000000000001
2019-09-24 14:40:00,893.1666666666667
2019-09-24 14:50:00,824.3333333333335
2019-09-24 15:00:00,755.5000000000001
2019-09-24 15:10:00,686.6666666666667
2019-09-24 15:20:00,617.8333333333334
2019-09-24 15:30:00,549.0
2019-09-24 15:40:00,480.16666666666674
2019-09-24 15:50:00,411.33333333333337
2019-09-24 16:00:00,342.5
2019-09-24 16:10:00,273.66666666666674
2019-09-24 16:20:00,204.83333333333337
2019-09-24 16:30:00,136.0
2019-09-24 16:40:00,127.50000000000003
2019-09-24 16:50:00,119.00000000000001
2019-09-24 17:00:00,110.50000000000001
2019-09-24 17:10:00,102.00000000000001
2019-09-24 17:20:00,93.5
2019-09-24 17:30:00,85.0
2019-09-24 17:40:00,76.50000000000001
2019-09-24 17:50:00,68.00000000000001
2019-09-24 18:00:00,59.50000000000001
2019-09-24 18:10:00,51.00000000000001
2019-09-24 18:20:00,42.50000000000001
2019-09-24 18:30:00,34.0
2019-09-24 18:40:00,34.00000000000001
2019-09-24 18:50:00,34.0
2019-09-24 19:00:00,34.0
2019-09-24 19:10:00,34.00000000000001
2019-09-24 19:20:00,34.0
2019-09-24 19:30:00,34.0
2019-09-24 19:40:00,34.0
2019-09-24 19:50:00,34.00000000000001
2019-09-24 20:00:00,34.0
2019-09-24 20:10:00,34.0
2019-09-24 20:20:00,34.00000000000001
2019-09-24 20:30:00,34.0
2019-09-24 20:40:00,34.00000000000001
2019-09-24 20:50:00,34.0
2019-09-24 21:00:00,34.0
2019-09-24 21:10:00,34.00000000000001
2019-09-24 21:20:00,34.0
2019-09-24 21:30:00,34.0
2019-09-24 21:40:00,34.0
2019-09-24 21:50:00,34.00000000000001
2019-09-24 22:00:00,34.0
2019-09-24 22:10:00,34.0
2019-09-24 22:20:00,34.00000000000001
2019-09-24 22:30:00,34.0
2019-09-24 22:40:00,34.00000000000001
2019-09-24 22:50:00,34.0
2019-09-24 23:00:00,34.0
2019-09-24 23:10:00,34.00000000000001
2019-09-24 23:20:00,34.0
2019-09-24 23:30:00,34.0
2019-09-24 23:40:00,34.0
2019-09-24 23:50:00,34.00000000000001
2019-09-25 00:00:00,34.0
2019-09-25 00:10:00,34.0
2019-09-25 00:20:00,34.00000000000001
2019-09-25 00:30:00,34.0
2019-09-25 00:40:00,34.00000000000001
2019-09-25 00:50:00,34.0
2019-09-25 01:00:00,34.0
2019-09-25 01:10:00,34.00000000000001
2019-09-25 01:20:00,34.0
2019-09-25 01:30:00,34.0
2019-09-25 01:40:00,34.0
2019-09-25 01:50:00,34.00000000000001
2019-09-25 02:00:00,34.0
2019-09-25 02:10:00,34.0
2019-09-25 02:20:00,34.00000000000001
2019-09-25 02:30:00,34.0
2019-09-25 02:40:00,34.00000000000001
2019-09-25 02:50:00,34.0
2019-09-25 03:00:00,34.0
2019-09-25 03:10:00,34.00000000000001
2019-09-25 03:20:00,34.0
2019-09-25 03:30:00,34.0
2019-09-25 03:40:00,34.0
2019-09-25 03:50:00,34.00000000000001
2019-09-25 04:00:00,34.0
2019-09-25 04:10:00,34.0
2019-09-25 04:20:00,34.00000000000001
2019-09-25 04:30:00,34.0
2019-09-25 04:40:00,41.16666666666667
2019-09-25 04:50:00,48.33333333333334
2019-09-25 05:00:00,55.5
2019-09-25 05:10:00,62.66666666666668
2019-09-25 05:20:00,69.83333333333333
2019-09-25 05:30:00,77.0
2019-09-25 05:40:00,84.16666666666667
2019-09-25 05:50:00,91.33333333333334
2019-09-25 06:00:00,98.5
2019-09-25 06:10:00,105.66666666666667
2019-09-25 06:20:00,112.83333333333334
2019-09-25 06:30:00,120.0
2019-09-25 06:40:00,122.66666666666667
2019-09-25 06:50:00,125.33333333333336
2019-09-25 07:00:00,128.0
2019-09-25 07:10:00,130.66666666666669
2019-09-25 07:20:00,133.33333333333337
2019-09-25 07:30:00,136.0
2019-09-25 07:40:00,138.66666666666666
2019-09-25 07:50:00,141.33333333333334
2019-09-25 08:00:00,144.0
2019-09-25 08:10:00,146.66666666666666
2019-09-25 08:20:00,149.33333333333334
2019-09-25 08:30:00,152.0
2019-09-25 08:40:00,182.0
2019-09-25 08:50:00,212.00000000000003
2019-09-25 09:00:00,242.0
2019-09-25 09:10:00,272.0
2019-09-25 09:20:00,302.00000000000006
2019-09-25 09:30:00,332.0
2019-09-25 09:40:00,362.00000000000006
2019-09-25 09:50:00,392.00000000000006
2019-09-25 10:00:00,422.0
2019-09-25 10:10:00,452.0
2019-09-25 10:20:00,482.00000000000006
2019-09-25 10:30:00,512.0
2019-09-25 10:40:00,529.5000000000001
2019-09-25 10:50:00,547.0
2019-09-25 11:00:00,564.5
2019-09-25 11:10:00,582.0000000000001
2019-09-25 11:20:00,599.5
2019-09-25 11:30:00,617.0
2019-09-25 11:40:00,634.5000000000001
2019-09-25 11:50:00,652.0000000000001
2019-09-25 12:00:00,669.5
2019-09-25 12:10:00,687.0
2019-09-25 12:20:00,704.5
2019-09-25 12:30:00,722.0
2019-09-25 12:40:00,719.8333333333335
2019-09-25 12:50:00,717.6666666666666
2019-09-25 13:00:00,715.5
2019-09-25 13:10:00,713.3333333333334
2019-09-25 13:20:00,711.1666666666667
2019-09-25 13:30:00,709.0
2019-09-25 13:40:00,706.8333333333333
2019-09-25 13:50:00,704.6666666666667
2019-09-25 14:00:00,702.5
2019-09-25 14:10:00,700.3333333333333
2019-09-25 14:20:00,698.1666666666667
2019-09-25 14:30:00,696.0
2019-09-25 14:40:00,652.3333333333334
2019-09-25 14:50:00,608.6666666666666
2019-09-25 15:00:00,565.0000000000001
2019-09-25 15:10:00,521.3333333333334
2019-09-25 15:20:00,477.66666666666663
2019-09-25 15:30:00,433.99999999999994
2019-09-25 15:40:00,390.3333333333333
2019-09-25 15:50:00,346.6666666666667
2019-09-25 16:00:00,303.0
2019-09-25 16:10:00,259.33333333333337
2019-09-25 16:20:00,215.66666666666669
2019-09-25 16:30:00,172.0
2019-09-25 16:40:00,160.5
2019-09-25 16:50:00,149.00000000000003
2019-09-25 17:00:00,137.5
2019-09-25 17:10:00,126.0
2019-09-25 17:20:00,114.49999999999999
2019-09-25 17:30:00,103.0
2019-09-25 17:40:00,91.5
2019-09-25 17:50:00,80.0
2019-09-25 18:00:00,68.5
2019-09-25 18:10:00,57.0
2019-09-25 18:20:00,45.50000000000001
2019-09-25 18:30:00,34.0
2019-09-25 18:40:00,34.00000000000001
2019-09-25 18:50:00,34.0
2019-09-25 19:00:00,34.0
2019-09-25 19:10:00,34.00000000000001
2019-09-25 19:20:00,34.0
2019-09-25 19:30:00,34.0
2019-09-25 19:40:00,34.0
2019-09-25 19:50:00,34.00000000000001
2019-09-25 20:00:00,34.0
2019-09-25 20:10:00,34.0
2019-09-25 20:20:00,34.00000000000001
2019-09-25 20:30:00,34.0
2019-09-25 20:40:00,34.00000000000001
2019-09-25 20:50:00,34.0
2019-09-25 21:00:00,34.0
2019-09-25 21:10:00,34.00000000000001
2019-09-25 21:20:00,34.0
2019-09-25 21:30:00,34.0
2019-09-25 21:40:00,34.0
2019-09-25 21:50:00,34.00000000000001
2019-09-25 22:00:00,34.0
2019-09-25 22:10:00,34.0
2019-09-25 22:20:00,34.00000000000001
2019-09-25 22:30:00,34.0
2019-09-25 22:40:00,34.00000000000001
2019-09-25 22:50:00,34.0
2019-09-25 23:00:00,34.0
2019-09-25 23:10:00,34.00000000000001
2019-09-25 23:20:00,34.0
2019-09-25 23:30:00,34.0
2019-09-25 23:40:00,34.0
2019-09-25 23:50:00,34.00000000000001
2019-09-26 00:00:00,34.0
2019-09-26 00:10:00,34.0
2019-09-26 00:20:00,34.00000000000001
2019-09-26 00:30:00,34.0
2019-09-26 00:40:00,34.00000000000001
2019-09-26 00:50:00,34.0
2019-09-26 01:00:00,34.0
2019-09-26 01:10:00,34.00000000000001
2019-09-26 01:20:00,34.0
2019-09-26 01:30:00,34.0
2019-09-26 01:40:00,34.0
2019-09-26 01:50:00,34.00000000000001
2019-09-26 02:00:00,34.0
2019-09-26 02:10:00,34.0
2019-09-26 02:20:00,34.00000000000001
2019-09-26 02:30:00,34.0
2019-09-26 02:40:00,34.00000000000001
2019-09-26 02:50:00,34.0
2019-09-26 03:00:00,34.0
2019-09-26 03:10:00,34.00000000000001
2019-09-26 03:20:00,34.0
2019-09-26 03:30:00,34.0
2019-09-26 03:40:00,34.0
2019-09-26 03:50:00,34.00000000000001
2019-09-26 04:00:00,34.0
2019-09-26 04:10:00,34.0
2019-09-26 04:20:00,34.00000000000001
2019-09-26 04:30:00,34.0
2019-09-26 04:40:00,55.16666666666668
2019-09-26 04:50:00,76.33333333333334
2019-09-26 05:00:00,97.5
2019-09-26 05:10:00,118.66666666666669
2019-09-26 05:20:00,139.83333333333337
2019-09-26 05:30:00,161.00000000000003
2019-09-26 05:40:00,182.16666666666669
2019-09-26 05:50:00,203.33333333333337
2019-09-26 06:00:00,224.50000000000003
2019-09-26 06:10:00,245.6666666666667
2019-09-26 06:20:00,266.8333333333334
2019-09-26 06:30:00,288.00000000000006
2019-09-26 06:40:00,331.00000000000006
2019-09-26 06:50:00,374.0000000000001
2019-09-26 07:00:00,417.00000000000006
2019-09-26 07:10:00,460.00000000000006
2019-09-26 07:20:00,503.0000000000001
2019-09-26 07:30:00,546.0
2019-09-26 07:40:00,589.0000000000001
2019-09-26 07:50:00,632.0000000000001
2019-09-26 08:00:00,675.0
2019-09-26 08:10:00,718.0000000000001
2019-09-26 08:20:00,761.0000000000001
2019-09-26 08:30:00,804.0
2019-09-26 08:40:00,831.5000000000001
2019-09-26 08:50:00,859.0000000000001
2019-09-26 09:00:00,886.5000000000001
2019-09-26 09:10:00,914.0000000000001
2019-09-26 09:20:00,941.5000000000002
2019-09-26 09:30:00,969.0000000000001
2019-09-26 09:40:00,996.5000000000001
2019-09-26 09:50:00,1024.0000000000002
2019-09-26 10:00:00,1051.5
2019-09-26 10:10:00,1079.0000000000002
2019-09-26 10:20:00,1106.5
2019-09-26 10:30:00,1134.0000000000002
2019-09-26 10:40:00,1130.5
2019-09-26 10:50:00,1127.0000000000002
2019-09-26 11:00:00,1123.5
2019-09-26 11:10:00,1120.0
2019-09-26 11:20:00,1116.5000000000002
2019-09-26 11:30:00,1113.0
2019-09-26 11:40:00,1109.5000000000002
2019-09-26 11:50:00,1106.0
2019-09-26 12:00:00,1102.5
2019-09-26 12:10:00,1099.0000000000002
2019-09-26 12:20:00,1095.5000000000002
2019-09-26 12:30:00,1092.0
2019-09-26 12:40:00,1061.6666666666667
2019-09-26 12:50:00,1031.3333333333335
2019-09-26 13:00:00,1001.0000000000001
2019-09-26 13:10:00,970.6666666666667
2019-09-26 13:20:00,940.3333333333335
2019-09-26 13:30:00,910.0
2019-09-26 13:40:00,879.6666666666669
2019-09-26 13:50:00,849.3333333333335
2019-09-26 14:00:00,819.0000000000001
2019-09-26 14:10:00,788.6666666666667
2019-09-26 14:20:00,758.3333333333333
2019-09-26 14:30:00,728.0
2019-09-26 14:40:00,683.0
2019-09-26 14:50:00,638.0
2019-09-26 15:00:00,593.0000000000001
2019-09-26 15:10:00,548.0
2019-09-26 15:20:00,503.0
2019-09-26 15:30:00,457.99999999999994
2019-09-26 15:40:00,413.00000000000006
2019-09-26 15:50:00,368.00000000000006
2019-09-26 16:00:00,323.0
2019-09-26 16:10:00,278.0
2019-09-26 16:20:00,233.0
2019-09-26 16:30:00,188.0
2019-09-26 16:40:00,175.16666666666666
2019-09-26 16:50:00,162.33333333333337
2019-09-26 17:00:00,149.50000000000003
2019-09-26 17:10:00,136.66666666666669
2019-09-26 17:20:00,123.83333333333336
2019-09-26 17:30:00,111.0
2019-09-26 17:40:00,98.16666666666669
2019-09-26 17:50:00,85.33333333333334
2019-09-26 18:00:00,72.50000000000001
2019-09-26 18:10:00,59.66666666666667
2019-09-26 18:20:00,46.833333333333336
2019-09-26 18:30:00,34.0
2019-09-26 18:40:00,34.00000000000001
2019-09-26 18:50:00,34.0
2019-09-26 19:00:00,34.0
2019-09-26 19:10:00,34.00000000000001
2019-09-26 19:20:00,34.0
2019-09-26 19:30:00,34.0
2019-09-26 19:40:00,34.0
2019-09-26 19:50:00,34.00000000000001
2019-09-26 20:00:00,34.0
2019-09-26 20:10:00,34.0
2019-09-26 20:20:00,34.00000000000001
2019-09-26 20:30:00,34.0
2019-09-26 20:40:00,34.00000000000001
2019-09-26 20:50:00,34.0
2019-09-26 21:00:00,34.0
2019-09-26 21:10:00,34.00000000000001
2019-09-26 21:20:00,34.0
2019-09-26 21:30:00,34.0
2019-09-26 21:40:00,34.0
2019-09-26 21:50:00,34.00000000000001
2019-09-26 22:00:00,34.0
2019-09-26 22:10:00,34.0
2019-09-26 22:20:00,34.00000000000001
2019-09-26 22:30:00,34.0
2019-09-26 22:40:00,34.00000000000001
2019-09-26 22:50:00,34.0
2019-09-26 23:00:00,34.0
2019-09-26 23:10:00,34.00000000000001
2019-09-26 23:20:00,34.0
2019-09-26 23:30:00,34.0
2019-09-26 23:40:00,34.0
2019-09-26 23:50:00,34.00000000000001
2019-09-27 00:00:00,34.0
2019-09-27 00:10:00,34.0
2019-09-27 00:20:00,34.00000000000001
2019-09-27 00:30:00,34.0
2019-09-27 00:40:00,34.00000000000001
2019-09-27 00:50:00,34.0
2019-09-27 01:00:00,34.0
2019-09-27 01:10:00,34.00000000000001
2019-09-27 01:20:00,34.0
2019-09-27 01:30:00,34.0
2019-09-27 01:40:00,34.0
2019-09-27 01:50:00,34.00000000000001
2019-09-27 02:00:00,34.0
2019-09-27 02:10:00,34.0
2019-09-27 02:20:00,34.00000000000001
2019-09-27 02:30:00,34.0
2019-09-27 02:40:00,34.00000000000001
2019-09-27 02:50:00,34.0
2019-09-27 03:00:00,34.0
2019-09-27 03:10:00,34.00000000000001
2019-09-27 03:20:00,34.0
2019-09-27 03:30:00,34.0
2019-09-27 03:40:00,34.0
2019-09-27 03:50:00,34.00000000000001
2019-09-27 04:00:00,34.0
2019-09-27 04:10:00,34.0
2019-09-27 04:20:00,34.00000000000001
2019-09-27 04:30:00,34.0
2019-09-27 04:40:00,51.50000000000001
2019-09-27 04:50:00,69.0
2019-09-27 05:00:00,86.5
2019-09-27 05:10:00,104.00000000000001
2019-09-27 05:20:00,121.5
2019-09-27 05:30:00,139.0
2019-09-27 05:40:00,156.5
2019-09-27 05:50:00,174.00000000000003
2019-09-27 06:00:00,191.5
2019-09-27 06:10:00,209.00000000000003
2019-09-27 06:20:00,226.5
2019-09-27 06:30:00,244.0
2019-09-27 06:40:00,289.6666666666667
2019-09-27 06:50:00,335.33333333333337
2019-09-27 07:00:00,381.0
2019-09-27 07:10:00,426.66666666666674
2019-09-27 07:20:00,472.33333333333337
2019-09-27 07:30:00,518.0
2019-09-27 07:40:00,563.6666666666667
2019-09-27 07:50:00,609.3333333333335
2019-09-27 08:00:00,655.0
2019-09-27 08:10:00,700.6666666666666
2019-09-27 08:20:00,746.3333333333334
2019-09-27 08:30:00,792.0
2019-09-27 08:40:00,819.3333333333335
2019-09-27 08:50:00,846.6666666666666
2019-09-27 09:00:00,874.0000000000001
2019-09-27 09:10:00,901.3333333333335
2019-09-27 09:20:00,928.6666666666667
2019-09-27 09:30:00,956.0000000000001
2019-09-27 09:40:00,983.3333333333334
2019-09-27 09:50:00,1010.6666666666669
2019-09-27 10:00:00,1038.0
2019-09-27 10:10:00,1065.3333333333335
2019-09-27 10:20:00,1092.666666666667
2019-09-27 10:30:00,1120.0
2019-09-27 10:40:00,1118.1666666666667
2019-09-27 10:50:00,1116.3333333333335
2019-09-27 11:00:00,1114.5
2019-09-27 11:10:00,1112.6666666666667
2019-09-27 11:20:00,1110.8333333333333
2019-09-27 11:30:00,1109.0
2019-09-27 11:40:00,1107.1666666666667
2019-09-27 11:50:00,1105.3333333333333
2019-09-27 12:00:00,1103.5
2019-09-27 12:10:00,1101.6666666666665
2019-09-27 12:20:00,1099.8333333333333
2019-09-27 12:30:00,1097.9999999999998
2019-09-27 12:40:00,1068.8333333333333
2019-09-27 12:50:00,1039.6666666666665
2019-09-27 13:00:00,1010.5
2019-09-27 13:10:00,981.3333333333334
2019-09-27 13:20:00,952.1666666666666
2019-09-27 13:30:00,922.9999999999999
2019-09-27 13:40:00,893.8333333333333
2019-09-27 13:50:00,864.6666666666667
2019-09-27 14:00:00,835.4999999999999
2019-09-27 14:10:00,806.3333333333334
2019-09-27 14:20:00,777.1666666666667
2019-09-27 14:30:00,748.0
2019-09-27 14:40:00,702.0000000000001
2019-09-27 14:50:00,656.0
2019-09-27 15:00:00,610.0
2019-09-27 15:10:00,564.0
2019-09-27 15:20:00,518.0
2019-09-27 15:30:00,472.0
2019-09-27 15:40:00,426.00000000000006
2019-09-27 15:50:00,380.0
2019-09-27 16:00:00,334.0
2019-09-27 16:10:00,288.00000000000006
2019-09-27 16:20:00,242.00000000000006
2019-09-27 16:30:00,196.0
2019-09-27 16:40:00,182.50000000000003
2019-09-27 16:50:00,169.00000000000003
2019-09-27 17:00:00,155.50000000000003
2019-09-27 17:10:00,142.00000000000003
2019-09-27 17:20:00,128.5
2019-09-27 17:30:00,115.0
2019-09-27 17:40:00,101.5
2019-09-27 17:50:00,88.00000000000001
2019-09-27 18:00:00,74.50000000000001
2019-09-27 18:10:00,61.00000000000001
2019-09-27 18:20:00,47.50000000000001
2019-09-27 18:30:00,34.0
2019-09-27 18:40:00,34.00000000000001
2019-09-27 18:50:00,34.0
2019-09-27 19:00:00,34.0
2019-09-27 19:10:00,34.00000000000001
2019-09-27 19:20:00,34.0
2019-09-27 19:30:00,34.0
2019-09-27 19:40:00,34.0
2019-09-27 19:50:00,34.00000000000001
2019-09-27 20:00:00,34.0
2019-09-27 20:10:00,34.0
2019-09-27 20:20:00,34.00000000000001
2019-09-27 20:30:00,34.0
2019-09-27 20:40:00,34.00000000000001
2019-09-27 20:50:00,34.0
2019-09-27 21:00:00,34.0
2019-09-27 21:10:00,34.00000000000001
2019-09-27 21:20:00,34.0
2019-09-27 21:30:00,34.0
2019-09-27 21:40:00,34.0
2019-09-27 21:50:00,34.00000000000001
2019-09-27 22:00:00,34.0
2019-09-27 22:10:00,34.0
2019-09-27 22:20:00,34.00000000000001
2019-09-27 22:30:00,34.0
2019-09-27 22:40:00,34.00000000000001
2019-09-27 22:50:00,34.0
2019-09-27 23:00:00,34.0
2019-09-27 23:10:00,34.00000000000001
2019-09-27 23:20:00,34.0
2019-09-27 23:30:00,34.0
2019-09-27 23:40:00,34.0
2019-09-27 23:50:00,34.00000000000001
2019-09-28 00:00:00,34.0
2019-09-28 00:10:00,34.0
2019-09-28 00:20:00,34.00000000000001
2019-09-28 00:30:00,34.0
2019-09-28 00:40:00,34.00000000000001
2019-09-28 00:50:00,34.0
2019-09-28 01:00:00,34.0
2019-09-28 01:10:00,34.00000000000001
2019-09-28 01:20:00,34.0
2019-09-28 01:30:00,34.0
2019-09-28 01:40:00,34.0
2019-09-28 01:50:00,34.00000000000001
2019-09-28 02:00:00,34.0
2019-09-28 02:10:00,34.0
2019-09-28 02:20:00,34.00000000000001
2019-09-28 02:30:00,34.0
2019-09-28 02:40:00,34.00000000000001
2019-09-28 02:50:00,34.0
2019-09-28 03:00:00,34.0
2019-09-28 03:10:00,34.00000000000001
2019-09-28 03:20:00,34.0
2019-09-28 03:30:00,34.0
2019-09-28 03:40:00,34.0
2019-09-28 03:50:00,34.00000000000001
2019-09-28 04:00:00,34.0
2019-09-28 04:10:00,34.0
2019-09-28 04:20:00,34.00000000000001
2019-09-28 04:30:00,34.0
2019-09-28 04:40:00,48.33333333333334
2019-09-28 04:50:00,62.66666666666668
2019-09-28 05:00:00,77.00000000000001
2019-09-28 05:10:00,91.33333333333334
2019-09-28 05:20:00,105.66666666666669
2019-09-28 05:30:00,120.00000000000001
2019-09-28 05:40:00,134.33333333333337
2019-09-28 05:50:00,148.66666666666669
2019-09-28 06:00:00,163.00000000000003
2019-09-28 06:10:00,177.33333333333337
2019-09-28 06:20:00,191.66666666666669
2019-09-28 06:30:00,206.00000000000003
2019-09-28 06:40:00,254.33333333333334
2019-09-28 06:50:00,302.6666666666667
2019-09-28 07:00:00,351.0
2019-09-28 07:10:00,399.33333333333337
2019-09-28 07:20:00,447.66666666666663
2019-09-28 07:30:00,496.0
2019-09-28 07:40:00,544.3333333333334
2019-09-28 07:50:00,592.6666666666666
2019-09-28 08:00:00,640.9999999999999
2019-09-28 08:10:00,689.3333333333333
2019-09-28 08:20:00,737.6666666666667
2019-09-28 08:30:00,785.9999999999999
2019-09-28 08:40:00,812.6666666666666
2019-09-28 08:50:00,839.3333333333333
